,timestamps,PLETH,SPO2
47431,2022-10-03 03:47:31.310,29830,97
47432,2022-10-03 03:47:31.320,29076,97
47433,2022-10-03 03:47:31.330,28243,97
47434,2022-10-03 03:47:31.340,27312,97
47435,2022-10-03 03:47:31.350,26288,97
47436,2022-10-03 03:47:31.360,25165,97
47437,2022-10-03 03:47:31.370,23948,97
47438,2022-10-03 03:47:31.380,22651,97
47439,2022-10-03 03:47:31.390,21299,97
47440,2022-10-03 03:47:31.400,19896,97
47441,2022-10-03 03:47:31.410,18468,97
47442,2022-10-03 03:47:31.420,17033,97
47443,2022-10-03 03:47:31.430,15617,97
47444,2022-10-03 03:47:31.440,14224,97
47445,2022-10-03 03:47:31.450,12865,97
47446,2022-10-03 03:47:31.460,11569,97
47447,2022-10-03 03:47:31.470,10326,97
47448,2022-10-03 03:47:31.480,9143,97
47449,2022-10-03 03:47:31.490,8033,97
47450,2022-10-03 03:47:31.500,6983,97
47451,2022-10-03 03:47:31.510,6001,97
47452,2022-10-03 03:47:31.520,5094,97
47453,2022-10-03 03:47:31.530,4286,97
47454,2022-10-03 03:47:31.540,3605,97
47455,2022-10-03 03:47:31.550,3276,97
47456,2022-10-03 03:47:31.560,3276,97
47457,2022-10-03 03:47:31.570,3603,97
47458,2022-10-03 03:47:31.580,4554,97
47459,2022-10-03 03:47:31.590,6238,97
47460,2022-10-03 03:47:31.600,8728,97
47461,2022-10-03 03:47:31.610,12019,97
47462,2022-10-03 03:47:31.620,16056,97
47463,2022-10-03 03:47:31.630,20718,97
47464,2022-10-03 03:47:31.640,25852,97
47465,2022-10-03 03:47:31.650,31261,97
47466,2022-10-03 03:47:31.660,36744,97
47467,2022-10-03 03:47:31.670,42087,97
47468,2022-10-03 03:47:31.680,47100,97
47469,2022-10-03 03:47:31.690,51622,97
47470,2022-10-03 03:47:31.700,55517,97
47471,2022-10-03 03:47:31.710,58698,97
47472,2022-10-03 03:47:31.720,61117,97
47473,2022-10-03 03:47:31.730,62258,97
47474,2022-10-03 03:47:31.740,62258,97
47475,2022-10-03 03:47:31.750,62258,97
47476,2022-10-03 03:47:31.760,61815,97
47477,2022-10-03 03:47:31.770,60832,97
47478,2022-10-03 03:47:31.780,59394,97
47479,2022-10-03 03:47:31.790,57588,97
47480,2022-10-03 03:47:31.800,55502,97
47481,2022-10-03 03:47:31.810,53232,97
47482,2022-10-03 03:47:31.820,50861,97
47483,2022-10-03 03:47:31.830,48479,97
47484,2022-10-03 03:47:31.840,46156,97
47485,2022-10-03 03:47:31.850,43955,97
47486,2022-10-03 03:47:31.860,41927,97
47487,2022-10-03 03:47:31.870,40099,97
47488,2022-10-03 03:47:31.880,38504,97
47489,2022-10-03 03:47:31.890,37139,97
47490,2022-10-03 03:47:31.900,35995,97
47491,2022-10-03 03:47:31.910,35052,97
47492,2022-10-03 03:47:31.920,34281,97
47493,2022-10-03 03:47:31.930,33638,97
47494,2022-10-03 03:47:31.940,33088,97
47495,2022-10-03 03:47:31.950,32587,97
47496,2022-10-03 03:47:31.960,32089,97
47497,2022-10-03 03:47:31.970,31571,97
47498,2022-10-03 03:47:31.980,30988,97
47499,2022-10-03 03:47:31.990,30322,97
47500,2022-10-03 03:47:32.000,29554,97
47501,2022-10-03 03:47:32.010,28679,97
47502,2022-10-03 03:47:32.020,27680,97
47503,2022-10-03 03:47:32.030,26578,97
47504,2022-10-03 03:47:32.040,25382,97
47505,2022-10-03 03:47:32.050,24111,97
47506,2022-10-03 03:47:32.060,22775,97
47507,2022-10-03 03:47:32.070,21397,97
47508,2022-10-03 03:47:32.080,19998,97
47509,2022-10-03 03:47:32.090,18597,97
47510,2022-10-03 03:47:32.100,17219,97
47511,2022-10-03 03:47:32.110,15873,97
47512,2022-10-03 03:47:32.120,14575,97
47513,2022-10-03 03:47:32.130,13326,97
47514,2022-10-03 03:47:32.140,12139,97
47515,2022-10-03 03:47:32.150,11016,97
47516,2022-10-03 03:47:32.160,9956,97
47517,2022-10-03 03:47:32.170,8970,97
47518,2022-10-03 03:47:32.180,8068,97
47519,2022-10-03 03:47:32.190,7283,97
47520,2022-10-03 03:47:32.200,6669,97
47521,2022-10-03 03:47:32.210,6332,97
47522,2022-10-03 03:47:32.220,6405,97
47523,2022-10-03 03:47:32.230,7041,97
47524,2022-10-03 03:47:32.240,8357,97
47525,2022-10-03 03:47:32.250,10451,97
47526,2022-10-03 03:47:32.260,13342,97
47527,2022-10-03 03:47:32.270,16999,97
47528,2022-10-03 03:47:32.280,21323,97
47529,2022-10-03 03:47:32.290,26178,97
47530,2022-10-03 03:47:32.300,31390,97
47531,2022-10-03 03:47:32.310,36763,97
47532,2022-10-03 03:47:32.320,42093,97
47533,2022-10-03 03:47:32.330,47177,97
47534,2022-10-03 03:47:32.340,51853,97
47535,2022-10-03 03:47:32.350,55972,97
47536,2022-10-03 03:47:32.360,59438,97
47537,2022-10-03 03:47:32.370,62185,97
47538,2022-10-03 03:47:32.380,62258,97
47539,2022-10-03 03:47:32.390,62258,97
47540,2022-10-03 03:47:32.400,62258,97
47541,2022-10-03 03:47:32.410,62166,97
47542,2022-10-03 03:47:32.420,61578,97
47543,2022-10-03 03:47:32.430,60541,97
47544,2022-10-03 03:47:32.440,59131,97
47545,2022-10-03 03:47:32.450,57431,97
47546,2022-10-03 03:47:32.460,55500,97
47547,2022-10-03 03:47:32.470,53436,97
47548,2022-10-03 03:47:32.480,51301,97
47549,2022-10-03 03:47:32.490,49162,97
47550,2022-10-03 03:47:32.500,47078,97
47551,2022-10-03 03:47:32.510,45101,97
47552,2022-10-03 03:47:32.520,43266,97
47553,2022-10-03 03:47:32.530,41604,97
47554,2022-10-03 03:47:32.540,40127,97
47555,2022-10-03 03:47:32.550,38832,97
47556,2022-10-03 03:47:32.560,37715,97
47557,2022-10-03 03:47:32.570,36753,97
47558,2022-10-03 03:47:32.580,35926,97
47559,2022-10-03 03:47:32.590,35194,97
47560,2022-10-03 03:47:32.600,34526,97
47561,2022-10-03 03:47:32.610,33891,97
47562,2022-10-03 03:47:32.620,33254,97
47563,2022-10-03 03:47:32.630,32583,97
47564,2022-10-03 03:47:32.640,31861,97
47565,2022-10-03 03:47:32.650,31058,97
47566,2022-10-03 03:47:32.660,30168,97
47567,2022-10-03 03:47:32.670,29193,97
47568,2022-10-03 03:47:32.680,28121,97
47569,2022-10-03 03:47:32.690,26963,97
47570,2022-10-03 03:47:32.700,25726,97
47571,2022-10-03 03:47:32.710,24426,97
47572,2022-10-03 03:47:32.720,23087,97
47573,2022-10-03 03:47:32.730,21713,97
47574,2022-10-03 03:47:32.740,20333,97
47575,2022-10-03 03:47:32.750,18956,97
47576,2022-10-03 03:47:32.760,17604,97
47577,2022-10-03 03:47:32.770,16287,97
47578,2022-10-03 03:47:32.780,15011,97
47579,2022-10-03 03:47:32.790,13785,97
47580,2022-10-03 03:47:32.800,12623,97
47581,2022-10-03 03:47:32.810,11516,97
47582,2022-10-03 03:47:32.820,10482,97
47583,2022-10-03 03:47:32.830,9523,97
47584,2022-10-03 03:47:32.840,8670,97
47585,2022-10-03 03:47:32.850,7973,97
47586,2022-10-03 03:47:32.860,7516,97
47587,2022-10-03 03:47:32.870,7422,97
47588,2022-10-03 03:47:32.880,7832,97
47589,2022-10-03 03:47:32.890,8885,97
47590,2022-10-03 03:47:32.900,10668,97
47591,2022-10-03 03:47:32.910,13222,97
47592,2022-10-03 03:47:32.920,16522,97
47593,2022-10-03 03:47:32.930,20493,97
47594,2022-10-03 03:47:32.940,25010,97
47595,2022-10-03 03:47:32.950,29918,97
47596,2022-10-03 03:47:32.960,35028,97
47597,2022-10-03 03:47:32.970,40147,97
47598,2022-10-03 03:47:32.980,45091,97
47599,2022-10-03 03:47:32.990,49684,97
47600,2022-10-03 03:47:33.000,53772,97
47601,2022-10-03 03:47:33.010,57263,97
47602,2022-10-03 03:47:33.020,60075,97
47603,2022-10-03 03:47:33.030,62186,97
47604,2022-10-03 03:47:33.040,62258,97
47605,2022-10-03 03:47:33.050,62258,97
47606,2022-10-03 03:47:33.060,62258,97
47607,2022-10-03 03:47:33.070,61785,97
47608,2022-10-03 03:47:33.080,60840,97
47609,2022-10-03 03:47:33.090,59493,97
47610,2022-10-03 03:47:33.100,57831,97
47611,2022-10-03 03:47:33.110,55923,97
47612,2022-10-03 03:47:33.120,53843,97
47613,2022-10-03 03:47:33.130,51676,97
47614,2022-10-03 03:47:33.140,49486,97
47615,2022-10-03 03:47:33.150,47339,97
47616,2022-10-03 03:47:33.160,45290,97
47617,2022-10-03 03:47:33.170,43378,97
47618,2022-10-03 03:47:33.180,41637,97
47619,2022-10-03 03:47:33.190,40093,97
47620,2022-10-03 03:47:33.200,38735,97
47621,2022-10-03 03:47:33.210,37574,97
47622,2022-10-03 03:47:33.220,36582,97
47623,2022-10-03 03:47:33.230,35733,97
47624,2022-10-03 03:47:33.240,35000,97
47625,2022-10-03 03:47:33.250,34349,97
47626,2022-10-03 03:47:33.260,33739,97
47627,2022-10-03 03:47:33.270,33141,97
47628,2022-10-03 03:47:33.280,32526,97
47629,2022-10-03 03:47:33.290,31861,97
47630,2022-10-03 03:47:33.300,31125,97
47631,2022-10-03 03:47:33.310,30302,97
47632,2022-10-03 03:47:33.320,29387,97
47633,2022-10-03 03:47:33.330,28374,97
47634,2022-10-03 03:47:33.340,27263,97
47635,2022-10-03 03:47:33.350,26073,97
47636,2022-10-03 03:47:33.360,24811,97
47637,2022-10-03 03:47:33.370,23497,97
47638,2022-10-03 03:47:33.380,22145,97
47639,2022-10-03 03:47:33.390,20771,97
47640,2022-10-03 03:47:33.400,19400,97
47641,2022-10-03 03:47:33.410,18046,97
47642,2022-10-03 03:47:33.420,16713,97
47643,2022-10-03 03:47:33.430,15420,97
47644,2022-10-03 03:47:33.440,14177,97
47645,2022-10-03 03:47:33.450,12988,97
47646,2022-10-03 03:47:33.460,11854,97
47647,2022-10-03 03:47:33.470,10784,97
47648,2022-10-03 03:47:33.480,9779,97
47649,2022-10-03 03:47:33.490,8842,97
47650,2022-10-03 03:47:33.500,8003,97
47651,2022-10-03 03:47:33.510,7296,97
47652,2022-10-03 03:47:33.520,6806,97
47653,2022-10-03 03:47:33.530,6653,97
47654,2022-10-03 03:47:33.540,6985,97
47655,2022-10-03 03:47:33.550,7925,97
47656,2022-10-03 03:47:33.560,9581,97
47657,2022-10-03 03:47:33.570,12005,97
47658,2022-10-03 03:47:33.580,15194,97
47659,2022-10-03 03:47:33.590,19076,97
47660,2022-10-03 03:47:33.600,23538,97
47661,2022-10-03 03:47:33.610,28419,97
47662,2022-10-03 03:47:33.620,33541,97
47663,2022-10-03 03:47:33.630,38710,97
47664,2022-10-03 03:47:33.640,43730,97
47665,2022-10-03 03:47:33.650,48430,97
47666,2022-10-03 03:47:33.660,52652,97
47667,2022-10-03 03:47:33.670,56285,97
47668,2022-10-03 03:47:33.680,59253,97
47669,2022-10-03 03:47:33.690,61512,97
47670,2022-10-03 03:47:33.700,62258,97
47671,2022-10-03 03:47:33.710,62258,97
47672,2022-10-03 03:47:33.720,62258,97
47673,2022-10-03 03:47:33.730,61892,97
47674,2022-10-03 03:47:33.740,61034,97
47675,2022-10-03 03:47:33.750,59764,97
47676,2022-10-03 03:47:33.760,58161,97
47677,2022-10-03 03:47:33.770,56302,97
47678,2022-10-03 03:47:33.780,54261,97
47679,2022-10-03 03:47:33.790,52120,97
47680,2022-10-03 03:47:33.800,49948,97
47681,2022-10-03 03:47:33.810,47801,97
47682,2022-10-03 03:47:33.820,45740,97
47683,2022-10-03 03:47:33.830,43812,97
47684,2022-10-03 03:47:33.840,42043,97
47685,2022-10-03 03:47:33.850,40450,97
47686,2022-10-03 03:47:33.860,39043,97
47687,2022-10-03 03:47:33.870,37821,97
47688,2022-10-03 03:47:33.880,36773,97
47689,2022-10-03 03:47:33.890,35868,97
47690,2022-10-03 03:47:33.900,35083,97
47691,2022-10-03 03:47:33.910,34385,97
47692,2022-10-03 03:47:33.920,33738,97
47693,2022-10-03 03:47:33.930,33106,97
47694,2022-10-03 03:47:33.940,32454,97
47695,2022-10-03 03:47:33.950,31763,97
47696,2022-10-03 03:47:33.960,31003,97
47697,2022-10-03 03:47:33.970,30163,97
47698,2022-10-03 03:47:33.980,29231,97
47699,2022-10-03 03:47:33.990,28209,97
47700,2022-10-03 03:47:34.000,27094,97
47701,2022-10-03 03:47:34.010,25895,97
47702,2022-10-03 03:47:34.020,24629,97
47703,2022-10-03 03:47:34.030,23302,97
47704,2022-10-03 03:47:34.040,21935,97
47705,2022-10-03 03:47:34.050,20548,97
47706,2022-10-03 03:47:34.060,19158,97
47707,2022-10-03 03:47:34.070,17777,97
47708,2022-10-03 03:47:34.080,16416,97
47709,2022-10-03 03:47:34.090,15096,97
47710,2022-10-03 03:47:34.100,13826,97
47711,2022-10-03 03:47:34.110,12606,97
47712,2022-10-03 03:47:34.120,11441,97
47713,2022-10-03 03:47:34.130,10341,97
47714,2022-10-03 03:47:34.140,9305,97
47715,2022-10-03 03:47:34.150,8343,97
47716,2022-10-03 03:47:34.160,7479,97
47717,2022-10-03 03:47:34.170,6753,97
47718,2022-10-03 03:47:34.180,6252,97
47719,2022-10-03 03:47:34.190,6095,97
47720,2022-10-03 03:47:34.200,6425,97
47721,2022-10-03 03:47:34.210,7373,97
47722,2022-10-03 03:47:34.220,9035,97
47723,2022-10-03 03:47:34.230,11462,97
47724,2022-10-03 03:47:34.240,14651,97
47725,2022-10-03 03:47:34.250,18531,97
47726,2022-10-03 03:47:34.260,22977,97
47727,2022-10-03 03:47:34.270,27830,97
47728,2022-10-03 03:47:34.280,32910,97
47729,2022-10-03 03:47:34.290,38028,97
47730,2022-10-03 03:47:34.300,42983,97
47731,2022-10-03 03:47:34.310,47604,97
47732,2022-10-03 03:47:34.320,51736,97
47733,2022-10-03 03:47:34.330,55265,97
47734,2022-10-03 03:47:34.340,58113,97
47735,2022-10-03 03:47:34.350,60247,97
47736,2022-10-03 03:47:34.360,61658,97
47737,2022-10-03 03:47:34.370,62258,97
47738,2022-10-03 03:47:34.380,62193,97
47739,2022-10-03 03:47:34.390,61649,97
47740,2022-10-03 03:47:34.400,60590,97
47741,2022-10-03 03:47:34.410,59094,97
47742,2022-10-03 03:47:34.420,57259,97
47743,2022-10-03 03:47:34.430,55163,97
47744,2022-10-03 03:47:34.440,52901,97
47745,2022-10-03 03:47:34.450,50546,97
47746,2022-10-03 03:47:34.460,48186,97
47747,2022-10-03 03:47:34.470,45884,97
47748,2022-10-03 03:47:34.480,43704,97
47749,2022-10-03 03:47:34.490,41688,97
47750,2022-10-03 03:47:34.500,39867,97
47751,2022-10-03 03:47:34.510,38260,97
47752,2022-10-03 03:47:34.520,36877,97
47753,2022-10-03 03:47:34.530,35705,97
47754,2022-10-03 03:47:34.540,34722,97
47755,2022-10-03 03:47:34.550,33899,97
47756,2022-10-03 03:47:34.560,33205,97
47757,2022-10-03 03:47:34.570,32607,97
47758,2022-10-03 03:47:34.580,32058,97
47759,2022-10-03 03:47:34.590,31522,97
47760,2022-10-03 03:47:34.600,30960,97
47761,2022-10-03 03:47:34.610,30339,97
47762,2022-10-03 03:47:34.620,29645,97
47763,2022-10-03 03:47:34.630,28858,97
47764,2022-10-03 03:47:34.640,27958,97
47765,2022-10-03 03:47:34.650,26955,97
47766,2022-10-03 03:47:34.660,25849,97
47767,2022-10-03 03:47:34.670,24650,97
47768,2022-10-03 03:47:34.680,23370,97
47769,2022-10-03 03:47:34.690,22035,97
47770,2022-10-03 03:47:34.700,20659,97
47771,2022-10-03 03:47:34.710,19258,97
47772,2022-10-03 03:47:34.720,17854,97
47773,2022-10-03 03:47:34.730,16464,97
47774,2022-10-03 03:47:34.740,15106,97
47775,2022-10-03 03:47:34.750,13792,97
47776,2022-10-03 03:47:34.760,12526,97
47777,2022-10-03 03:47:34.770,11323,97
47778,2022-10-03 03:47:34.780,10184,97
47779,2022-10-03 03:47:34.790,9112,97
47780,2022-10-03 03:47:34.800,8115,97
47781,2022-10-03 03:47:34.810,7215,97
47782,2022-10-03 03:47:34.820,6448,97
47783,2022-10-03 03:47:34.830,5895,97
47784,2022-10-03 03:47:34.840,5677,97
47785,2022-10-03 03:47:34.850,5944,97
47786,2022-10-03 03:47:34.860,6826,97
47787,2022-10-03 03:47:34.870,8450,97
47788,2022-10-03 03:47:34.880,10878,97
47789,2022-10-03 03:47:34.890,14107,97
47790,2022-10-03 03:47:34.900,18091,97
47791,2022-10-03 03:47:34.910,22703,97
47792,2022-10-03 03:47:34.920,27793,97
47793,2022-10-03 03:47:34.930,33163,97
47794,2022-10-03 03:47:34.940,38616,97
47795,2022-10-03 03:47:34.950,43946,97
47796,2022-10-03 03:47:34.960,48960,97
47797,2022-10-03 03:47:34.970,53486,97
47798,2022-10-03 03:47:34.980,57416,97
47799,2022-10-03 03:47:34.990,60650,97
47800,2022-10-03 03:47:35.000,62258,97
47801,2022-10-03 03:47:35.010,62258,97
47802,2022-10-03 03:47:35.020,62258,97
47803,2022-10-03 03:47:35.030,62258,97
47804,2022-10-03 03:47:35.040,61985,97
47805,2022-10-03 03:47:35.050,61223,97
47806,2022-10-03 03:47:35.060,60043,97
47807,2022-10-03 03:47:35.070,58523,97
47808,2022-10-03 03:47:35.080,56744,97
47809,2022-10-03 03:47:35.090,54784,97
47810,2022-10-03 03:47:35.100,52717,97
47811,2022-10-03 03:47:35.110,50619,97
47812,2022-10-03 03:47:35.120,48555,97
47813,2022-10-03 03:47:35.130,46586,97
47814,2022-10-03 03:47:35.140,44744,97
47815,2022-10-03 03:47:35.150,43074,97
47816,2022-10-03 03:47:35.160,41593,97
47817,2022-10-03 03:47:35.170,40306,97
47818,2022-10-03 03:47:35.180,39208,97
47819,2022-10-03 03:47:35.190,38279,97
47820,2022-10-03 03:47:35.200,37500,97
47821,2022-10-03 03:47:35.210,36839,97
47822,2022-10-03 03:47:35.220,36263,97
47823,2022-10-03 03:47:35.230,35739,97
47824,2022-10-03 03:47:35.240,35221,97
47825,2022-10-03 03:47:35.250,34684,97
47826,2022-10-03 03:47:35.260,34092,97
47827,2022-10-03 03:47:35.270,33426,97
47828,2022-10-03 03:47:35.280,32669,97
47829,2022-10-03 03:47:35.290,31814,97
47830,2022-10-03 03:47:35.300,30854,97
47831,2022-10-03 03:47:35.310,29795,97
47832,2022-10-03 03:47:35.320,28644,97
47833,2022-10-03 03:47:35.330,27412,97
47834,2022-10-03 03:47:35.340,26118,97
47835,2022-10-03 03:47:35.350,24780,97
47836,2022-10-03 03:47:35.360,23407,97
47837,2022-10-03 03:47:35.370,22022,97
47838,2022-10-03 03:47:35.380,20645,97
47839,2022-10-03 03:47:35.390,19283,97
47840,2022-10-03 03:47:35.400,17956,97
47841,2022-10-03 03:47:35.410,16673,97
47842,2022-10-03 03:47:35.420,15444,97
47843,2022-10-03 03:47:35.430,14273,97
47844,2022-10-03 03:47:35.440,13171,97
47845,2022-10-03 03:47:35.450,12146,97
47846,2022-10-03 03:47:35.460,11245,97
47847,2022-10-03 03:47:35.470,10531,97
47848,2022-10-03 03:47:35.480,10109,97
47849,2022-10-03 03:47:35.490,10108,97
47850,2022-10-03 03:47:35.500,10660,97
47851,2022-10-03 03:47:35.510,11874,97
47852,2022-10-03 03:47:35.520,13810,97
47853,2022-10-03 03:47:35.530,16489,97
47854,2022-10-03 03:47:35.540,19862,97
47855,2022-10-03 03:47:35.550,23837,97
47856,2022-10-03 03:47:35.560,28281,97
47857,2022-10-03 03:47:35.570,33025,97
47858,2022-10-03 03:47:35.580,37893,97
47859,2022-10-03 03:47:35.590,42700,97
47860,2022-10-03 03:47:35.600,47261,97
47861,2022-10-03 03:47:35.610,51428,97
47862,2022-10-03 03:47:35.620,55082,97
47863,2022-10-03 03:47:35.630,58131,97
47864,2022-10-03 03:47:35.640,60519,97
47865,2022-10-03 03:47:35.650,62231,97
47866,2022-10-03 03:47:35.660,62258,97
47867,2022-10-03 03:47:35.670,62258,97
47868,2022-10-03 03:47:35.680,62094,97
47869,2022-10-03 03:47:35.690,61428,97
47870,2022-10-03 03:47:35.700,60325,97
47871,2022-10-03 03:47:35.710,58857,97
47872,2022-10-03 03:47:35.720,57109,97
47873,2022-10-03 03:47:35.730,55149,97
47874,2022-10-03 03:47:35.740,53053,97
47875,2022-10-03 03:47:35.750,50891,97
47876,2022-10-03 03:47:35.760,48737,97
47877,2022-10-03 03:47:35.770,46644,97
47878,2022-10-03 03:47:35.780,44654,97
47879,2022-10-03 03:47:35.790,42812,97
47880,2022-10-03 03:47:35.800,41136,97
47881,2022-10-03 03:47:35.810,39644,97
47882,2022-10-03 03:47:35.820,38345,97
47883,2022-10-03 03:47:35.830,37216,97
47884,2022-10-03 03:47:35.840,36245,97
47885,2022-10-03 03:47:35.850,35411,97
47886,2022-10-03 03:47:35.860,34681,97
47887,2022-10-03 03:47:35.870,34013,97
47888,2022-10-03 03:47:35.880,33377,97
47889,2022-10-03 03:47:35.890,32744,97
47890,2022-10-03 03:47:35.900,32086,97
47891,2022-10-03 03:47:35.910,31371,97
47892,2022-10-03 03:47:35.920,30584,97
47893,2022-10-03 03:47:35.930,29704,97
47894,2022-10-03 03:47:35.940,28734,97
47895,2022-10-03 03:47:35.950,27669,97
47896,2022-10-03 03:47:35.960,26519,97
47897,2022-10-03 03:47:35.970,25292,97
47898,2022-10-03 03:47:35.980,24003,97
47899,2022-10-03 03:47:35.990,22664,97
47900,2022-10-03 03:47:36.000,21300,97
47901,2022-10-03 03:47:36.010,19916,97
47902,2022-10-03 03:47:36.020,18539,97
47903,2022-10-03 03:47:36.030,17178,97
47904,2022-10-03 03:47:36.040,15850,97
47905,2022-10-03 03:47:36.050,14557,97
47906,2022-10-03 03:47:36.060,13320,97
47907,2022-10-03 03:47:36.070,12139,97
47908,2022-10-03 03:47:36.080,11013,97
47909,2022-10-03 03:47:36.090,9953,97
47910,2022-10-03 03:47:36.100,8968,97
47911,2022-10-03 03:47:36.110,8086,97
47912,2022-10-03 03:47:36.120,7354,97
47913,2022-10-03 03:47:36.130,6869,97
47914,2022-10-03 03:47:36.140,6765,97
47915,2022-10-03 03:47:36.150,7182,97
47916,2022-10-03 03:47:36.160,8244,97
47917,2022-10-03 03:47:36.170,10050,97
47918,2022-10-03 03:47:36.180,12633,97
47919,2022-10-03 03:47:36.190,15970,97
47920,2022-10-03 03:47:36.200,19990,97
47921,2022-10-03 03:47:36.210,24563,97
47922,2022-10-03 03:47:36.220,29522,97
47923,2022-10-03 03:47:36.230,34690,97
47924,2022-10-03 03:47:36.240,39862,97
47925,2022-10-03 03:47:36.250,44853,97
47926,2022-10-03 03:47:36.260,49489,97
47927,2022-10-03 03:47:36.270,53628,97
47928,2022-10-03 03:47:36.280,57158,97
47929,2022-10-03 03:47:36.290,60015,97
47930,2022-10-03 03:47:36.300,62166,97
47931,2022-10-03 03:47:36.310,62258,97
47932,2022-10-03 03:47:36.320,62258,97
47933,2022-10-03 03:47:36.330,62258,97
47934,2022-10-03 03:47:36.340,61824,97
47935,2022-10-03 03:47:36.350,60914,97
47936,2022-10-03 03:47:36.360,59607,97
47937,2022-10-03 03:47:36.370,57978,97
47938,2022-10-03 03:47:36.380,56101,97
47939,2022-10-03 03:47:36.390,54049,97
47940,2022-10-03 03:47:36.400,51902,97
47941,2022-10-03 03:47:36.410,49732,97
47942,2022-10-03 03:47:36.420,47600,97
47943,2022-10-03 03:47:36.430,45554,97
47944,2022-10-03 03:47:36.440,43650,97
47945,2022-10-03 03:47:36.450,41907,97
47946,2022-10-03 03:47:36.460,40354,97
47947,2022-10-03 03:47:36.470,38992,97
47948,2022-10-03 03:47:36.480,37809,97
47949,2022-10-03 03:47:36.490,36795,97
47950,2022-10-03 03:47:36.500,35924,97
47951,2022-10-03 03:47:36.510,35172,97
47952,2022-10-03 03:47:36.520,34497,97
47953,2022-10-03 03:47:36.530,33869,97
47954,2022-10-03 03:47:36.540,33252,97
47955,2022-10-03 03:47:36.550,32614,97
47956,2022-10-03 03:47:36.560,31929,97
47957,2022-10-03 03:47:36.570,31169,97
47958,2022-10-03 03:47:36.580,30321,97
47959,2022-10-03 03:47:36.590,29379,97
47960,2022-10-03 03:47:36.600,28339,97
47961,2022-10-03 03:47:36.610,27200,97
47962,2022-10-03 03:47:36.620,25976,97
47963,2022-10-03 03:47:36.630,24685,97
47964,2022-10-03 03:47:36.640,23342,97
47965,2022-10-03 03:47:36.650,21958,97
47966,2022-10-03 03:47:36.660,20555,97
47967,2022-10-03 03:47:36.670,19149,97
47968,2022-10-03 03:47:36.680,17760,97
47969,2022-10-03 03:47:36.690,16401,97
47970,2022-10-03 03:47:36.700,15084,97
47971,2022-10-03 03:47:36.710,13820,97
47972,2022-10-03 03:47:36.720,12612,97
47973,2022-10-03 03:47:36.730,11464,97
47974,2022-10-03 03:47:36.740,10385,97
47975,2022-10-03 03:47:36.750,9367,97
47976,2022-10-03 03:47:36.760,8428,97
47977,2022-10-03 03:47:36.770,7572,97
47978,2022-10-03 03:47:36.780,6842,97
47979,2022-10-03 03:47:36.790,6316,97
47980,2022-10-03 03:47:36.800,6103,97
47981,2022-10-03 03:47:36.810,6342,97
47982,2022-10-03 03:47:36.820,7166,97
47983,2022-10-03 03:47:36.830,8681,97
47984,2022-10-03 03:47:36.840,10956,97
47985,2022-10-03 03:47:36.850,13986,97
47986,2022-10-03 03:47:36.860,17716,97
47987,2022-10-03 03:47:36.870,22042,97
47988,2022-10-03 03:47:36.880,26821,97
47989,2022-10-03 03:47:36.890,31875,97
47990,2022-10-03 03:47:36.900,37012,97
47991,2022-10-03 03:47:36.910,42034,97
47992,2022-10-03 03:47:36.920,46772,97
47993,2022-10-03 03:47:36.930,51061,97
47994,2022-10-03 03:47:36.940,54782,97
47995,2022-10-03 03:47:36.950,57847,97
47996,2022-10-03 03:47:36.960,60213,97
47997,2022-10-03 03:47:36.970,61860,97
47998,2022-10-03 03:47:36.980,62258,97
47999,2022-10-03 03:47:36.990,62258,97
